,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
5659,5688,2900,6700.0,0.0,0.0,0.0,0.0,0.0,6700.0,4.0,0,2.0,4.0,0.0,2.0,0.0,350.0,10.0,290002,1,20,50,1,0,12.0,8,1,3,1,2,2,4.0,3,3,5.25
5660,5689,2900,6700.0,0.0,0.0,0.0,0.0,0.0,6700.0,4.0,0,2.0,4.0,0.0,2.0,0.0,350.0,10.0,290003,1,11,17,1,0,9.0,8,0,3,1,1,2,4.0,3,3,6.0
5661,5690,2901,3400.0,0.0,0.0,1440.0,600.0,0.0,5440.0,2.0,0,1.0,2.0,0.0,0.0,0.0,180.0,50.0,290101,0,10,68,1,0,12.0,8,0,1,2,2,4,2.0,3,3,6.75
5662,5691,2901,3400.0,0.0,0.0,1440.0,600.0,0.0,5440.0,2.0,0,1.0,2.0,0.0,0.0,0.0,180.0,50.0,290102,1,20,65,1,0,12.0,8,0,3,2,2,2,4.0,3,3,6.5
5663,5692,8361,7560.0,0.0,0.0,0.0,0.0,0.0,7560.0,2.0,0,1.0,2.0,0.0,0.0,0.0,400.0,150.0,290104,0,10,38,1,1,16.0,5,1,3,1,2,2,4.0,1,1,4.0
5664,5693,2902,4000.0,0.0,0.0,0.0,180.0,0.0,4180.0,4.0,1,1.0,2.0,0.0,0.0,1.0,300.0,30.0,290201,0,10,56,2,1,16.0,8,1,3,2,2,3,4.0,3,1,5.25
5665,5694,2902,4000.0,0.0,0.0,0.0,180.0,0.0,4180.0,4.0,1,1.0,2.0,0.0,0.0,1.0,300.0,30.0,290202,1,20,52,1,0,12.0,8,1,3,2,2,2,4.0,3,3,6.0
5666,5695,2902,4000.0,0.0,0.0,0.0,180.0,0.0,4180.0,4.0,1,1.0,2.0,0.0,0.0,1.0,300.0,30.0,290203,0,11,24,1,0,12.0,8,0,3,2,1,2,4.0,3,1,5.25
5667,5696,2904,3255.0,300.0,6000.0,0.0,0.0,12000.0,21555.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,250.0,290401,0,10,54,1,0,12.0,8,0,3,1,2,2,2.0,1,1,6.25
5668,5697,2904,3255.0,300.0,6000.0,0.0,0.0,12000.0,21555.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,250.0,290402,1,20,53,1,0,12.0,8,0,3,1,2,3,4.0,3,3,6.5
5669,5698,2905,292.0,0.0,0.0,1040.0,540.0,0.0,1872.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,290501,1,10,79,1,0,6.0,8,0,1,2,5,5,4.0,3,3,5.25
5670,5699,2905,292.0,0.0,0.0,1040.0,540.0,0.0,1872.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,290502,0,12,53,1,1,14.0,8,1,3,1,1,4,4.0,3,1,4.5
5671,5700,2906,6810.0,0.0,0.0,0.0,140.0,0.0,6950.0,3.0,0,1.0,2.0,0.0,0.0,0.0,300.0,250.0,290601,0,10,57,1,0,12.0,8,1,3,1,2,3,2.0,3,3,5.75
5672,5701,2906,6810.0,0.0,0.0,0.0,140.0,0.0,6950.0,3.0,0,1.0,2.0,0.0,0.0,0.0,300.0,250.0,290602,1,20,53,1,0,12.0,8,1,3,1,2,2,4.0,3,3,6.0
5673,5702,2906,6810.0,0.0,0.0,0.0,140.0,0.0,6950.0,3.0,0,1.0,2.0,0.0,0.0,0.0,300.0,250.0,290604,1,12,27,1,1,14.0,8,1,3,1,1,2,4.0,3,1,5.0
5674,5703,2908,0.0,0.0,0.0,3590.0,0.0,0.0,3590.0,1.0,0,3.0,4.0,0.0,0.0,0.0,70.0,200.0,290801,0,10,60,1,0,6.0,8,0,2,1,4,5,4.0,1,2,6.0
5675,5704,7678,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,4.0,0,1.0,1.0,2.0,0.0,0.0,200.0,95.0,290802,1,20,34,1,0,12.0,8,0,3,1,2,2,4.0,3,1,6.5
5676,5705,7470,3750.0,0.0,0.0,480.0,400.0,0.0,4630.0,3.0,0,2.0,4.0,1.0,0.0,0.0,200.0,50.0,290803,0,10,33,1,0,9.0,8,1,3,1,2,2,4.0,1,1,6.0
5677,5706,8936,0.0,0.0,0.0,3600.0,35.0,0.0,3635.0,1.0,0,3.0,5.0,0.0,0.0,0.0,300.0,0.0,290901,0,10,73,1,0,6.0,8,0,1,3,4,4,2.0,3,3,5.0
5678,5707,2909,3000.0,0.0,0.0,0.0,20.0,0.0,3020.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,290902,1,10,69,1,0,6.0,8,0,3,3,4,3,4.0,3,3,7.0
5679,5708,7679,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,3.0,0,3.0,2.0,0.0,1.0,0.0,230.0,0.0,290903,1,20,35,1,0,6.0,5,0,3,3,2,2,4.0,3,3,4.75
5680,5709,2909,3000.0,0.0,0.0,0.0,20.0,0.0,3020.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,290906,0,11,41,1,0,12.0,8,1,3,3,2,2,4.0,3,3,7.5
5681,5710,2909,3000.0,0.0,0.0,0.0,20.0,0.0,3020.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,290907,1,21,38,1,0,12.0,8,0,3,3,2,2,4.0,3,3,7.5
5682,5711,5497,450.0,0.0,0.0,140.0,0.0,0.0,590.0,5.0,0,1.0,2.0,0.0,0.0,0.0,400.0,50.0,291004,1,10,77,1,0,9.0,8,0,1,1,5,5,4.0,3,3,2.75
5683,5712,2914,4870.0,0.0,0.0,0.0,170.0,0.0,5040.0,4.0,0,2.0,1.0,0.0,0.0,2.0,420.0,100.0,291401,0,10,47,1,0,12.0,8,1,3,1,2,4,4.0,1,1,6.0
5684,5713,2914,4870.0,0.0,0.0,0.0,170.0,0.0,5040.0,4.0,0,2.0,1.0,0.0,0.0,2.0,420.0,100.0,291402,1,20,48,1,0,12.0,8,1,3,1,2,3,4.0,3,1,5.25
5685,5714,2914,4870.0,0.0,0.0,0.0,170.0,0.0,5040.0,4.0,0,2.0,1.0,0.0,0.0,2.0,420.0,100.0,291403,0,11,22,1,0,12.0,8,1,3,1,1,3,4.0,1,1,6.5
5686,5715,2914,4870.0,0.0,0.0,0.0,170.0,0.0,5040.0,4.0,0,2.0,1.0,0.0,0.0,2.0,420.0,100.0,291404,0,12,20,1,0,12.0,8,0,3,3,1,2,4.0,3,1,6.75
5687,5716,2915,450.0,0.0,600.0,0.0,120.0,0.0,1170.0,3.0,0,1.0,1.0,0.0,0.0,0.0,150.0,20.0,291502,1,10,72,1,0,6.0,8,0,3,4,5,4,4.0,3,3,5.25
5688,5717,2916,1500.0,0.0,0.0,0.0,50.0,0.0,1550.0,2.0,0,1.0,1.0,0.0,0.0,0.0,70.0,0.0,291602,1,20,63,1,0,6.0,8,1,3,3,2,3,2.0,3,3,7.0
5689,5718,6251,2080.0,0.0,0.0,0.0,300.0,0.0,2380.0,4.0,0,2.0,3.0,1.0,1.0,0.0,200.0,10.0,291603,1,10,42,1,1,14.0,8,0,3,1,2,3,4.0,3,3,5.25
5690,5719,6252,2760.0,0.0,0.0,0.0,0.0,0.0,2760.0,4.0,0,2.0,2.0,0.0,2.0,0.0,255.0,60.0,291604,1,20,34,1,0,9.0,15,1,3,1,2,3,4.0,3,1,4.5
5691,5720,2917,2040.0,0.0,0.0,0.0,50.0,0.0,2090.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,20.0,291701,0,10,61,1,0,12.0,8,1,3,4,2,3,1.0,1,1,6.25
5692,5721,2917,2040.0,0.0,0.0,0.0,50.0,0.0,2090.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,20.0,291702,1,20,56,1,0,12.0,8,0,3,2,2,2,1.0,3,1,6.0
5693,5722,8771,2676.0,0.0,0.0,660.0,140.0,0.0,3476.0,3.0,0,3.0,3.0,1.0,0.0,0.0,150.0,50.0,291703,1,20,32,1,1,14.0,8,0,1,1,2,2,4.0,3,1,6.25
5694,5723,2918,0.0,0.0,0.0,0.0,350.0,0.0,350.0,2.0,1,1.0,1.0,0.0,0.0,0.0,60.0,0.0,291802,1,6,70,1,0,9.0,8,0,3,1,5,3,4.0,3,3,5.0
5695,5724,2918,0.0,0.0,0.0,0.0,350.0,0.0,350.0,2.0,1,1.0,1.0,0.0,0.0,0.0,60.0,0.0,291803,0,10,38,1,1,16.0,8,1,3,1,1,3,2.0,3,1,4.5
5696,5725,2919,3790.0,0.0,0.0,120.0,298.0,0.0,4208.0,3.0,0,1.0,4.0,0.0,0.0,0.0,300.0,150.0,291901,0,10,70,1,0,12.0,8,0,3,1,2,5,4.0,3,1,5.5
5697,5726,2919,3790.0,0.0,0.0,120.0,298.0,0.0,4208.0,3.0,0,1.0,4.0,0.0,0.0,0.0,300.0,150.0,291902,1,20,72,1,0,6.0,8,1,2,2,2,4,4.0,3,1,5.75
5698,5727,5985,2365.0,0.0,0.0,0.0,0.0,0.0,2365.0,1.0,0,3.0,4.0,0.0,0.0,0.0,100.0,25.0,291905,1,10,35,1,1,18.0,8,1,3,3,1,2,4.0,3,1,5.5
5699,5728,2920,0.0,0.0,0.0,0.0,716.0,0.0,716.0,1.0,0,2.0,3.0,0.0,0.0,0.0,50.0,0.0,292001,0,10,82,1,0,6.0,8,0,3,1,3,4,4.0,2,1,5.75
5700,5729,2922,14300.0,0.0,0.0,0.0,180.0,0.0,14480.0,5.0,1,1.0,2.0,0.0,1.0,1.0,500.0,600.0,292201,0,10,49,1,1,16.0,8,1,3,1,2,2,4.0,1,1,4.75
5701,5730,2922,14300.0,0.0,0.0,0.0,180.0,0.0,14480.0,5.0,1,1.0,2.0,0.0,1.0,1.0,500.0,600.0,292202,1,20,46,1,1,16.0,8,1,3,1,2,2,4.0,3,3,6.5
5702,5731,2922,14300.0,0.0,0.0,0.0,180.0,0.0,14480.0,5.0,1,1.0,2.0,0.0,1.0,1.0,500.0,600.0,292203,1,2,96,1,0,0.0,8,0,3,1,5,4,4.0,3,3,3.5
5703,5732,2922,14300.0,0.0,0.0,0.0,180.0,0.0,14480.0,5.0,1,1.0,2.0,0.0,1.0,1.0,500.0,600.0,292204,1,11,22,1,0,12.0,8,0,3,1,1,2,4.0,3,3,6.25
5704,5733,2922,14300.0,0.0,0.0,0.0,180.0,0.0,14480.0,5.0,1,1.0,2.0,0.0,1.0,1.0,500.0,600.0,292205,0,12,18,1,0,9.0,8,0,3,1,1,2,4.0,3,3,6.0
5705,5734,2923,3092.0,0.0,0.0,0.0,100.0,2000.0,5192.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,30.0,292301,0,10,58,1,0,9.0,8,1,3,2,2,2,4.0,1,3,6.75
5706,5735,2923,3092.0,0.0,0.0,0.0,100.0,2000.0,5192.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,30.0,292302,1,20,56,1,0,9.0,8,0,2,2,2,2,1.0,3,3,4.75
5707,5736,7058,4940.0,0.0,0.0,0.0,0.0,0.0,4940.0,3.0,0,1.0,2.0,0.0,1.0,0.0,300.0,30.0,292303,1,10,34,1,0,12.0,8,1,3,1,2,3,4.0,3,3,8.0
5708,5737,7975,5360.0,0.0,0.0,0.0,130.0,0.0,5490.0,2.0,0,2.0,4.0,0.0,0.0,0.0,250.0,200.0,292304,1,10,32,1,1,14.0,8,1,3,3,2,2,4.0,3,1,5.75
5709,5738,2924,2083.0,0.0,0.0,0.0,0.0,0.0,2083.0,2.0,0,1.0,2.0,0.0,0.0,0.0,340.0,50.0,292402,1,10,55,1,0,12.0,8,1,3,2,4,2,4.0,3,3,5.5
5710,5739,2924,2083.0,0.0,0.0,0.0,0.0,0.0,2083.0,2.0,0,1.0,2.0,0.0,0.0,0.0,340.0,50.0,292404,0,12,27,1,0,12.0,8,0,3,1,1,2,4.0,1,1,4.75
5711,5740,2925,0.0,0.0,0.0,0.0,870.0,0.0,870.0,1.0,0,1.0,3.0,0.0,0.0,0.0,60.0,0.0,292501,0,10,83,1,0,9.0,8,0,3,9,5,4,4.0,2,1,5.25
5712,5741,5658,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,1.0,0,1.0,3.0,0.0,0.0,0.0,130.0,50.0,292503,0,10,46,1,0,12.0,8,1,3,2,1,3,1.0,1,3,5.5
5713,5742,2926,1060.0,0.0,0.0,360.0,80.0,0.0,1500.0,2.0,0,2.0,4.0,0.0,0.0,0.0,160.0,0.0,292601,0,10,68,1,0,12.0,8,1,1,1,2,2,4.0,2,1,5.75
5714,5743,2926,1060.0,0.0,0.0,360.0,80.0,0.0,1500.0,2.0,0,2.0,4.0,0.0,0.0,0.0,160.0,0.0,292602,1,20,60,1,0,12.0,8,0,3,1,2,4,4.0,3,3,5.25
5715,5744,5850,6200.0,0.0,0.0,0.0,0.0,0.0,6200.0,4.0,0,1.0,2.0,0.0,2.0,0.0,350.0,30.0,292603,0,10,41,1,0,12.0,8,1,3,3,2,2,2.0,1,1,8.25
5716,5745,6689,9000.0,0.0,0.0,0.0,200.0,0.0,9200.0,4.0,0,1.0,2.0,0.0,2.0,0.0,300.0,200.0,292604,0,10,38,1,1,23.0,8,1,3,1,2,2,4.0,1,1,7.75
5717,5746,7360,0.0,0.0,0.0,0.0,1450.0,0.0,1450.0,1.0,0,3.0,4.0,0.0,0.0,0.0,120.0,0.0,292702,1,10,63,1,0,9.0,8,0,3,1,4,4,4.0,3,3,5.25
5718,5747,2927,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.0,1,4.0,4.0,0.0,0.0,0.0,170.0,135.0,292703,0,10,31,1,1,14.0,1,1,3,1,1,3,4.0,3,1,5.75
5719,5748,2927,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.0,1,4.0,4.0,0.0,0.0,0.0,170.0,135.0,292706,1,6,52,1,0,6.0,1,1,3,1,5,3,4.0,3,1,5.75
5720,5749,2928,1740.0,0.0,0.0,1920.0,80.0,0.0,3740.0,2.0,0,1.0,3.0,0.0,0.0,0.0,250.0,100.0,292801,0,10,70,1,0,6.0,8,1,1,3,2,2,4.0,3,1,6.75
5721,5750,2928,1740.0,0.0,0.0,1920.0,80.0,0.0,3740.0,2.0,0,1.0,3.0,0.0,0.0,0.0,250.0,100.0,292802,1,20,67,1,0,6.0,8,1,3,3,2,2,4.0,3,3,6.0
5722,5751,7684,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,0,2.0,4.0,0.0,0.0,0.0,150.0,50.0,292803,0,10,41,1,0,12.0,8,1,3,3,1,2,2.0,2,1,6.75
5723,5752,2931,6000.0,0.0,0.0,0.0,200.0,0.0,6200.0,4.0,0,1.0,3.0,0.0,2.0,0.0,300.0,130.0,293101,0,10,44,1,0,12.0,8,1,3,1,2,2,4.0,2,1,7.25
5724,5753,2931,6000.0,0.0,0.0,0.0,200.0,0.0,6200.0,4.0,0,1.0,3.0,0.0,2.0,0.0,300.0,130.0,293102,1,20,42,1,0,12.0,8,0,3,1,2,2,4.0,3,1,6.75
5725,5754,5472,3120.0,0.0,0.0,0.0,0.0,0.0,3120.0,4.0,0,1.0,2.0,1.0,1.0,0.0,200.0,50.0,293204,1,20,38,1,0,12.0,8,0,3,1,2,2,4.0,3,1,6.0
5726,5755,2934,2400.0,0.0,0.0,372.0,0.0,0.0,2772.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,293401,0,10,63,1,0,12.0,8,1,1,1,2,4,4.0,3,3,6.0
5727,5756,2934,2400.0,0.0,0.0,372.0,0.0,0.0,2772.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,293402,1,20,58,1,0,9.0,8,0,3,1,2,3,4.0,3,1,5.5
5728,5757,2934,2400.0,0.0,0.0,372.0,0.0,0.0,2772.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,293404,1,12,33,1,0,12.0,8,0,3,1,1,2,4.0,3,1,4.25
5729,5758,2935,7900.0,0.0,0.0,0.0,0.0,0.0,7900.0,3.0,0,1.0,4.0,0.0,0.0,1.0,400.0,250.0,293502,1,20,51,1,0,12.0,8,1,3,2,2,2,4.0,3,3,6.0
5730,5759,2936,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4.0,0,1.0,1.0,0.0,0.0,2.0,170.0,0.0,293601,0,10,48,1,0,12.0,8,1,3,2,4,2,4.0,1,1,6.0
5731,5760,2936,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4.0,0,1.0,1.0,0.0,0.0,2.0,170.0,0.0,293604,0,12,18,2,0,12.0,8,0,3,1,1,2,4.0,3,3,6.0
5732,5761,2936,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4.0,0,1.0,1.0,0.0,0.0,2.0,170.0,0.0,293606,1,32,53,1,0,9.0,8,1,3,2,1,3,4.0,3,1,5.0
5733,5762,2938,440.0,0.0,0.0,0.0,153.0,0.0,593.0,3.0,1,3.0,1.0,0.0,1.0,0.0,60.0,0.0,293801,0,10,49,1,0,12.0,8,1,3,1,4,3,4.0,1,1,4.0
5734,5763,2938,440.0,0.0,0.0,0.0,153.0,0.0,593.0,3.0,1,3.0,1.0,0.0,1.0,0.0,60.0,0.0,293803,1,11,17,1,0,9.0,8,0,3,3,1,2,4.0,3,3,5.0
5735,5764,2938,440.0,0.0,0.0,0.0,153.0,0.0,593.0,3.0,1,3.0,1.0,0.0,1.0,0.0,60.0,0.0,293804,1,6,75,1,0,6.0,8,0,3,3,5,4,4.0,3,3,5.0
5736,5765,2940,0.0,0.0,2400.0,636.0,0.0,0.0,3036.0,2.0,0,1.0,1.0,0.0,0.0,0.0,180.0,30.0,294001,1,20,69,1,0,9.0,8,0,2,1,2,2,4.0,3,3,6.5
5737,5766,2940,0.0,0.0,2400.0,636.0,0.0,0.0,3036.0,2.0,0,1.0,1.0,0.0,0.0,0.0,180.0,30.0,294002,0,10,74,1,0,12.0,8,0,2,1,2,2,4.0,3,2,7.25
5738,5767,2941,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,1.0,2.0,0.0,2.0,0.0,290.0,50.0,294101,0,10,42,1,0,12.0,8,1,3,1,2,2,4.0,3,1,5.25
5739,5768,2941,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,1.0,2.0,0.0,2.0,0.0,290.0,50.0,294102,1,20,41,1,0,12.0,8,0,3,3,2,2,2.0,3,3,5.25
5740,5769,2941,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,1.0,2.0,0.0,2.0,0.0,290.0,50.0,294103,0,11,15,1,0,6.0,8,0,3,3,1,2,4.0,3,3,5.25
5741,5770,2943,9564.0,0.0,0.0,0.0,0.0,0.0,9564.0,4.0,0,1.0,2.0,0.0,1.0,1.0,400.0,200.0,294301,0,10,45,1,1,18.0,8,1,3,1,2,2,1.0,2,1,8.0
5742,5771,2943,9564.0,0.0,0.0,0.0,0.0,0.0,9564.0,4.0,0,1.0,2.0,0.0,1.0,1.0,400.0,200.0,294302,1,20,44,1,1,16.0,8,1,3,1,2,2,2.0,3,1,8.25
5743,5772,2943,9564.0,0.0,0.0,0.0,0.0,0.0,9564.0,4.0,0,1.0,2.0,0.0,1.0,1.0,400.0,200.0,294303,0,11,19,1,0,12.0,8,0,3,1,1,1,4.0,3,3,8.0
5744,5773,5407,600.0,0.0,0.0,0.0,0.0,0.0,600.0,1.0,0,4.0,1.0,0.0,0.0,0.0,30.0,0.0,294401,1,10,58,1,0,6.0,8,1,3,1,4,5,4.0,3,3,3.5
5745,5774,2946,1560.0,0.0,100.0,840.0,250.0,0.0,2750.0,2.0,0,1.0,1.0,0.0,0.0,0.0,130.0,150.0,294601,0,10,67,1,0,12.0,8,1,2,2,2,2,1.0,2,1,7.25
5746,5775,2946,1560.0,0.0,100.0,840.0,250.0,0.0,2750.0,2.0,0,1.0,1.0,0.0,0.0,0.0,130.0,150.0,294602,1,20,60,1,0,9.0,8,0,3,2,2,2,4.0,3,2,7.0
5747,5776,5981,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,4.0,0,2.0,4.0,0.0,2.0,0.0,150.0,30.0,294603,1,20,38,1,1,16.0,8,0,3,1,2,2,2.0,3,3,5.0
5748,5777,8102,1800.0,0.0,0.0,0.0,0.0,0.0,1800.0,3.0,0,1.0,2.0,1.0,0.0,0.0,180.0,45.0,294604,0,10,36,1,1,14.0,8,1,3,1,2,3,4.0,3,1,6.75
5749,5778,2949,6900.0,0.0,0.0,0.0,0.0,0.0,6900.0,4.0,0,1.0,2.0,0.0,0.0,1.0,470.0,60.0,294901,0,10,56,1,1,14.0,8,1,3,3,2,2,4.0,3,3,6.25
5750,5779,2949,6900.0,0.0,0.0,0.0,0.0,0.0,6900.0,4.0,0,1.0,2.0,0.0,0.0,1.0,470.0,60.0,294902,1,20,54,1,0,12.0,8,1,3,3,2,2,2.0,3,3,6.0
5751,5780,2949,6900.0,0.0,0.0,0.0,0.0,0.0,6900.0,4.0,0,1.0,2.0,0.0,0.0,1.0,470.0,60.0,294903,0,11,25,1,0,12.0,8,0,3,3,1,2,2.0,3,1,5.5
5752,5781,2949,6900.0,0.0,0.0,0.0,0.0,0.0,6900.0,4.0,0,1.0,2.0,0.0,0.0,1.0,470.0,60.0,294904,1,12,22,1,1,16.0,8,1,3,3,1,2,4.0,3,3,5.75
5753,5782,2951,10.0,0.0,0.0,2400.0,200.0,0.0,2610.0,2.0,0,1.0,2.0,0.0,0.0,0.0,70.0,100.0,295101,0,10,70,1,0,12.0,8,0,2,1,2,3,2.0,2,1,7.25
5754,5783,2951,10.0,0.0,0.0,2400.0,200.0,0.0,2610.0,2.0,0,1.0,2.0,0.0,0.0,0.0,70.0,100.0,295102,1,20,69,1,0,6.0,8,0,3,1,2,4,4.0,3,2,8.0
5755,5784,2953,4100.0,0.0,0.0,0.0,450.0,0.0,4550.0,4.0,0,3.0,5.0,0.0,1.0,1.0,350.0,50.0,295301,0,10,51,1,0,12.0,8,1,3,1,2,3,4.0,3,1,5.25
5756,5785,2953,4100.0,0.0,0.0,0.0,450.0,0.0,4550.0,4.0,0,3.0,5.0,0.0,1.0,1.0,350.0,50.0,295302,1,20,51,1,0,12.0,8,1,3,1,2,3,4.0,3,3,6.5
5757,5786,2953,4100.0,0.0,0.0,0.0,450.0,0.0,4550.0,4.0,0,3.0,5.0,0.0,1.0,1.0,350.0,50.0,295303,0,11,23,1,0,12.0,8,1,3,1,1,2,4.0,3,1,5.75
5758,5787,2953,4100.0,0.0,0.0,0.0,450.0,0.0,4550.0,4.0,0,3.0,5.0,0.0,1.0,1.0,350.0,50.0,295304,0,12,18,1,0,9.0,8,0,3,1,1,2,4.0,3,3,6.25
5759,5788,2954,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,40.0,295401,0,10,47,1,1,14.0,8,0,1,1,2,2,4.0,1,1,6.0
5760,5789,2954,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.0,0,2.0,4.0,0.0,0.0,0.0,150.0,40.0,295404,1,20,48,1,0,12.0,8,1,3,1,2,2,4.0,3,1,5.0
5761,5790,2955,13800.0,0.0,0.0,0.0,0.0,0.0,13800.0,4.0,0,1.0,2.0,0.0,2.0,0.0,550.0,500.0,295501,0,10,45,1,1,23.0,8,1,3,1,2,1,1.0,2,1,7.75
5762,5791,2955,13800.0,0.0,0.0,0.0,0.0,0.0,13800.0,4.0,0,1.0,2.0,0.0,2.0,0.0,550.0,500.0,295502,1,20,44,1,1,16.0,8,1,3,1,2,2,4.0,3,1,8.0
5763,5792,2955,13800.0,0.0,0.0,0.0,0.0,0.0,13800.0,4.0,0,1.0,2.0,0.0,2.0,0.0,550.0,500.0,295503,0,11,16,1,0,9.0,8,0,3,1,1,1,4.0,3,3,8.25
5764,5793,2956,9500.0,0.0,0.0,0.0,0.0,0.0,9500.0,4.0,0,1.0,2.0,0.0,2.0,0.0,400.0,150.0,295601,0,10,46,1,0,12.0,8,1,3,1,2,2,4.0,1,1,8.0
5765,5794,2956,9500.0,0.0,0.0,0.0,0.0,0.0,9500.0,4.0,0,1.0,2.0,0.0,2.0,0.0,400.0,150.0,295602,1,20,46,1,0,12.0,8,0,3,1,2,2,1.0,3,1,6.5
5766,5795,5668,4620.0,0.0,0.0,0.0,0.0,0.0,4620.0,1.0,0,2.0,6.0,0.0,0.0,0.0,200.0,150.0,295603,0,10,42,1,0,12.0,8,1,3,1,1,2,2.0,1,1,4.75
5767,5796,2956,9500.0,0.0,0.0,0.0,0.0,0.0,9500.0,4.0,0,1.0,2.0,0.0,2.0,0.0,400.0,150.0,295604,1,11,17,1,0,9.0,8,0,3,1,1,2,4.0,3,3,6.0
5768,5797,2958,3600.0,0.0,200.0,360.0,0.0,0.0,4160.0,4.0,0,1.0,1.0,0.0,0.0,0.0,200.0,200.0,295801,0,10,67,1,0,12.0,8,0,2,1,2,2,4.0,2,1,7.75
5769,5798,2958,3600.0,0.0,200.0,360.0,0.0,0.0,4160.0,4.0,0,1.0,1.0,0.0,0.0,0.0,200.0,200.0,295802,1,20,62,1,0,9.0,8,0,3,1,2,2,4.0,3,1,8.25
5770,5799,2958,3600.0,0.0,200.0,360.0,0.0,0.0,4160.0,4.0,0,1.0,1.0,0.0,0.0,0.0,200.0,200.0,295803,0,11,36,1,1,16.0,8,0,3,1,1,4,4.0,3,2,6.0
5771,5800,2958,3600.0,0.0,200.0,360.0,0.0,0.0,4160.0,4.0,0,1.0,1.0,0.0,0.0,0.0,200.0,200.0,295804,1,12,34,1,1,16.0,8,1,3,1,1,2,4.0,3,1,7.25
5772,5801,2959,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,3.0,3.0,0.0,1.0,1.0,400.0,0.0,295901,0,10,48,1,0,12.0,8,1,3,4,2,3,2.0,1,1,6.25
5773,5802,2959,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,3.0,3.0,0.0,1.0,1.0,400.0,0.0,295902,1,20,48,1,0,12.0,8,0,3,1,2,2,4.0,3,3,5.5
5774,5803,2959,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.0,0,3.0,3.0,0.0,1.0,1.0,400.0,0.0,295904,1,12,18,1,0,9.0,8,0,3,4,1,2,4.0,3,3,6.75
5775,5804,2960,3450.0,0.0,0.0,0.0,0.0,0.0,3450.0,2.0,0,1.0,2.0,0.0,0.0,0.0,250.0,60.0,296001,0,10,60,1,0,6.0,8,1,3,2,2,2,4.0,3,1,6.0
5776,5805,2960,3450.0,0.0,0.0,0.0,0.0,0.0,3450.0,2.0,0,1.0,2.0,0.0,0.0,0.0,250.0,60.0,296002,1,20,59,1,0,6.0,8,0,3,1,2,2,4.0,3,3,6.0
5777,5806,8772,4015.0,0.0,0.0,0.0,0.0,0.0,4015.0,1.0,0,4.0,2.0,0.0,0.0,0.0,290.0,10.0,296003,0,10,35,1,1,16.0,5,1,3,2,1,2,1.0,1,1,5.75
5778,5807,7142,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,4.0,2.0,1.0,1.0,0.0,250.0,60.0,296004,1,20,37,1,1,16.0,8,1,3,1,2,3,4.0,3,1,5.0
5779,5808,2961,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,5.0,0,1.0,2.0,0.0,3.0,0.0,700.0,0.0,296101,0,10,45,1,1,16.0,8,1,3,1,2,3,4.0,3,1,7.0
